"title" "link"
"242" "
			
				［好無雷］惡魔刑事錄 Deliver us from Evil
			
			" "/bbs/movie/M.1408996530.A.82A.html"
"243" "
			
				[好雷] 露西:心得報告
			
			" "/bbs/movie/M.1408996984.A.42C.html"
"244" "
			
				Re: [負雷] 露西沒那麼厲害 
			
			" "/bbs/movie/M.1409000592.A.17F.html"
"245" "
			
				[片單] 一個人消失代表一個時代落幕的電影
			
			" "/bbs/movie/M.1409002217.A.212.html"
"246" "
			
				[新聞]KANO在日本甲子園放映有譜　永瀨正敏興奮
			
			" "/bbs/movie/M.1409012543.A.98D.html"
"247" "
			
				[好雷] 露西：超過動作片的趴數
			
			" "/bbs/movie/M.1409017490.A.D4B.html"
"248" "
			
				[微好雷] 宗教片露西
			
			" "/bbs/movie/M.1409018639.A.9A3.html"
"249" "
			
				Re: [片單] 一個人消失代表一個時代落幕的電影
			
			" "/bbs/movie/M.1409019135.A.4FF.html"
"250" "
			
				[淚雷] 藍色是最溫暖的顏色－插進胸口的箭 
			
			" "/bbs/movie/M.1409020049.A.6D5.html"
"251" "
			
				Re: [請益] 膾炙人口的第五元素
			
			" "/bbs/movie/M.1409021214.A.7C6.html"
"252" "
			
				[好雷] 露西--開了個莫名其妙的頭 
			
			" "/bbs/movie/M.1409022676.A.E62.html"
"253" "
			
				[好雷] 道家哲學-LUCY 
			
			" "/bbs/movie/M.1409024982.A.B93.html"
"254" "
			
				Re: [ 無雷 ] 關於露西預告裡的一段
			
			" "/bbs/movie/M.1409025252.A.4AB.html"
"255" "
			
				[請益] 等下的 當幸福來敲門
			
			" "/bbs/movie/M.1409025407.A.666.html"
"256" "
			
				[好雷] 一秒看完Lucy 露西 
			
			" "/bbs/movie/M.1409025835.A.BDF.html"
"257" "
			
				[好雷] 忍者龜：變種世代
			
			" "/bbs/movie/M.1409025937.A.2A7.html"
"258" "
			
				[討論] 大家會想看「逆轉勝」嗎？
			
			" "/bbs/movie/M.1409027254.A.830.html"
"259" "
			
				[新聞] 傳遞正能量？！柯震東確定暫留《小時代》
			
			" "/bbs/movie/M.1409031046.A.541.html"
"260" "
			
				[討論] 去年在馬倫巴 _雷奈
			
			" "/bbs/movie/M.1409032249.A.A73.html"
"261" "
			
				[普雷] 經典回顧 - 98古惑仔之龍爭虎鬥
			
			" "/bbs/movie/M.1409033292.A.BB5.html"
"262" "
			
				[討論] 最近某台常常播比佛利山超級警探
			
			" "/bbs/movie/M.1409033932.A.9A7.html"
"263" "
			
				Re: [好雷] 忍者龜：變種世代
			
			" "/bbs/movie/M.1409034664.A.72A.html"
"264" "
			
				[消息] 一生一世最貴套票
			
			" "/bbs/movie/M.1409036567.A.93E.html"
"265" "
			
				[贈票] 萊卡動畫再出擊【怪怪箱】台北特映會
			
			" "/bbs/movie/M.1409038032.A.1A4.html"
"266" "
			
				[贈票]《五星主廚快餐車chef》高雄威秀特映會！
			
			" "/bbs/movie/M.1409039821.A.AA3.html"
"267" "
			
				[問片] 請問一部港片…(已解決)
			
			" "/bbs/movie/M.1409041276.A.34A.html"
"268" "
			
				[普雷]《掌鏡》shy men behind camera  
			
			" "/bbs/movie/M.1409044111.A.26F.html"
"269" "
			
				[情報]  即刻救援3 新消息
			
			" "/bbs/movie/M.1409046390.A.C32.html"
"270" "
			
				[好雷] 露西
			
			" "/bbs/movie/M.1409048190.A.3BB.html"
"271" "
			
				[普雷] 惡魔刑事錄
			
			" "/bbs/movie/M.1409050207.A.F46.html"
"272" "
			
				[好雷] 佛陀2-無盡的旅程. 
			
			" "/bbs/movie/M.1409050295.A.BDB.html"
"273" "
			
				[公告] 水桶
			
			" "/bbs/movie/M.1409055320.A.C12.html"
"274" "
			
				[負雷] 大宅門?大哉問!
			
			" "/bbs/movie/M.1409055475.A.98F.html"
"275" "
			
				[問片] 想問一部跟法律 道德有關的片
			
			" "/bbs/movie/M.1409057319.A.8D8.html"
"276" "
			
				[討論] 有沒有想看誰跟誰合作拍電影啊?
			
			" "/bbs/movie/M.1409057471.A.C50.html"
"277" "
			
				[公告] 請留意大量噓文者或會觸犯板規
			
			" "/bbs/movie/M.1409057567.A.81F.html"
"278" "
			
				[好雷] 可能中的愛情：《生命中的美好缺憾》
			
			" "/bbs/movie/M.1409058437.A.2BC.html"
"279" "
			
				[新聞] 鐵獅玉玲瓏2開拍 陳亞蘭飾彭嫂
			
			" "/bbs/movie/M.1409060110.A.D7A.html"
"280" "
			
				[新聞] 露西來了，台灣高興什麼？
			
			" "/bbs/movie/M.1409060483.A.0A0.html"
"281" "
			
				Re: [討論] 哥吉拉的一些劇情
			
			" "/bbs/movie/M.1409060893.A.45C.html"
"282" "
			
				[請益] 露西裡的火箭炮男
			
			" "/bbs/movie/M.1409061302.A.E9D.html"
"283" "
			
				[片單] 膾炙人口的鬼片？
			
			" "/bbs/movie/M.1409061812.A.0C7.html"
"284" "
			
				[新聞] 《鳴梁》觀影人數破1600萬人次
			
			" "/bbs/movie/M.1409062048.A.BC3.html"
"285" "
			
				[普雷]露西 
			
			" "/bbs/movie/M.1409063682.A.61B.html"
"286" "
			
				[討論]  星際效應 IMAX 電視廣告
			
			" "/bbs/movie/M.1409064151.A.C4B.html"
"287" "
			
				[新聞] 郭采潔告別歌壇 專攻大銀幕
			
			" "/bbs/movie/M.1409066130.A.C77.html"
"288" "
			
				[請益] 鐵面無私 其中一個角色的問題
			
			" "/bbs/movie/M.1409066181.A.206.html"
"289" "
			
				[贈票] 限制級日本電影《愛的放題》早鳥特映會
			
			" "/bbs/movie/M.1409066204.A.83B.html"
"290" "
			
				[好雷]記憶傳承人 
			
			" "/bbs/movie/M.1409066222.A.327.html"
"291" "
			
				[新聞] 阮經天與萬茜床戰超忘我　不敢讓女友看
			
			" "/bbs/movie/M.1409066477.A.688.html"
"292" "
			
				[好雷] 宇宙規格的中輟生---星際異攻隊
			
			" "/bbs/movie/M.1409067840.A.5A6.html"
"293" "
			
				[片單] 以戰地記者/醫生為主角的片
			
			" "/bbs/movie/M.1409067903.A.9EC.html"
"294" "
			
				[好雷] 露西 
			
			" "/bbs/movie/M.1409068061.A.DC5.html"
"295" "
			
				[新聞] 冰雪奇緣日本觀影人次破2000萬
			
			" "/bbs/movie/M.1409069601.A.AB0.html"
"296" "
			
				[問片] 一部有關時空旅行的電影
			
			" "/bbs/movie/M.1409070770.A.7E9.html"
"297" "
			
				[請益] 《露西》中的配樂
			
			" "/bbs/movie/M.1409071220.A.B73.html"
"298" "
			
				[新聞] 咖啡票房1.2億元 九把刀笑不出來
			
			" "/bbs/movie/M.1409071223.A.168.html"
"299" "
			
				[請益] LUCY片中有一兩幕出現八八風災畫面？
			
			" "/bbs/movie/M.1409072478.A.1E7.html"
"300" "
			
				[討論] 剛看了大宅們, 不推啦!
			
			" "/bbs/movie/M.1409074342.A.27B.html"
"301" "
			
				[新聞] 涉及政治敏感 印度電影遭禁
			
			" "/bbs/movie/M.1409075514.A.719.html"
"302" "
			
				[討論] 超人與露薏絲蓮恩接受冰桶挑戰
			
			" "/bbs/movie/M.1409079386.A.9F2.html"
"303" "
			
				[片單] 悲劇結尾但不爛尾
			
			" "/bbs/movie/M.1409080753.A.410.html"
"304" "
			
				[問片] 一部西洋電影(以解決)
			
			" "/bbs/movie/M.1409081825.A.CE2.html"
"305" "
			
				[好雷] 情慾三重奏 --極大雷
			
			" "/bbs/movie/M.1409087576.A.2E0.html"
"306" "
			
				Re: [好雷] 露西
			
			" "/bbs/movie/M.1409090617.A.7FD.html"
"307" "
			
				[請益] 復仇者聯盟的某個路人角色
			
			" "/bbs/movie/M.1409091147.A.20C.html"
"308" "
			
				[問片] 一部歪果校園感情啾葛片?
			
			" "/bbs/movie/M.1409095135.A.81A.html"
"309" "
			
				[好雷] 頤和園
			
			" "/bbs/movie/M.1409098662.A.2AA.html"
"310" "
			
				[好雷] 那夜凌晨，我坐上旺角開往大埔的紅VAN 
			
			" "/bbs/movie/M.1409098967.A.4D1.html"
"311" "
			
				[新聞] 阿喜《鐵獅2》發情狂勾尪　許效舜強身拚
			
			" "/bbs/movie/M.1409101808.A.2E2.html"
"312" "
			
				[好雷] 雲端情人－愛無比荒涼 
			
			" "/bbs/movie/M.1409103489.A.3C9.html"
"313" "
			
				[討論] 關於華語殭屍片
			
			" "/bbs/movie/M.1409108391.A.997.html"
"314" "
			
				Re: [好雷] 記憶傳承人 
			
			" "/bbs/movie/M.1409108422.A.CE2.html"
"315" "
			
				[請益] 清淡愛情的國片
			
			" "/bbs/movie/M.1409108465.A.261.html"
"316" "
			
				[無雷] 懸疑緊張的惡魔刑事錄 
			
			" "/bbs/movie/M.1409111495.A.136.html"
"317" "
			
				[平行世界雷] 等一個人咖啡（內有大量小說雷）
			
			" "/bbs/movie/M.1409114061.A.4BF.html"
"318" "
			
				[問片] 一部跟木偶有關係的電影
			
			" "/bbs/movie/M.1409114695.A.4B7.html"
"319" "
			
				[情報]《暗殺教室》真人版電影公布 E 班演員名單
			
			" "/bbs/movie/M.1409116703.A.76B.html"
"320" "
			
				Re: [新聞] 露西來了，台灣高興什麼？
			
			" "/bbs/movie/M.1409117202.A.F4C.html"
"321" "
			
				Re: [好雷] 露西
			
			" "/bbs/movie/M.1409117703.A.F54.html"
"322" "
			
				[新聞] 瘋電影／愛的禁行式　畸形的戀愛
			
			" "/bbs/movie/M.1409118204.A.793.html"
"323" "
			
				[新聞] 湯姆漢克再啟密碼戰 《地獄》蘭登教授明
			
			" "/bbs/movie/M.1409118445.A.075.html"
"324" "
			
				[負雷] 露西
			
			" "/bbs/movie/M.1409118951.A.B73.html"
"325" "
			
				[好雷]《水男骸》鬼片界的咪選英趴斯跛 
			
			" "/bbs/movie/M.1409119062.A.7E5.html"
"326" "
			
				[討論] 美的極致：一代茶聖千利休
			
			" "/bbs/movie/M.1409119844.A.7D0.html"
"327" "
			
				[贈票] 「五星主廚快餐車」台北特映會
			
			" "/bbs/movie/M.1409122900.A.7BF.html"
"328" "
			
				Fw: [新聞] 從影超過60年 田豐獲金馬終身成就獎
			
			" "/bbs/movie/M.1409123008.A.50E.html"
"329" "
			
				[請益] X men (有雷）
			
			" "/bbs/movie/M.1409125975.A.B03.html"
"330" "
			
				(活動結束)
			
			" "/bbs/movie/M.1409128417.A.F2F.html"
"331" "
			
				[心得] 《軍中樂園》 （有雷）
			
			" "/bbs/movie/M.1409130551.A.ED0.html"
"332" "
			
				[請益] 花水木結尾雷
			
			" "/bbs/movie/M.1409131397.A.9C1.html"
"333" "
			
				Re: [負雷] 露西沒那麼厲害 
			
			" "/bbs/movie/M.1409131993.A.521.html"
"334" "
			
				[請益] 等一人咖啡
			
			" "/bbs/movie/M.1409132284.A.927.html"
"335" "
			
				[普雷] 等一個人咖啡 
			
			" "/bbs/movie/M.1409132649.A.0DB.html"
"336" "
			
				[片單] 有愛情有劇情的古裝片
			
			" "/bbs/movie/M.1409134374.A.122.html"
"337" "
			
				[負雷]《記憶傳承人》結局也太他媽隨便惹吧 
			
			" "/bbs/movie/M.1409137989.A.F55.html"
"338" "
			
				[好雷]  閨蜜（英語：Girls）♥  
			
			" "/bbs/movie/M.1409147249.A.BA5.html"
"339" "
			
				[普雷] 迷你心得：等一個人咖啡~根本就是搞笑片
			
			" "/bbs/movie/M.1409147447.A.453.html"
"340" "
			
				[活動] 8/29松菸誠品電影鐵人競賽
			
			" "/bbs/movie/M.1409147795.A.0A9.html"
"341" "
			
				[新聞] 九把刀等一個人咖啡 10月登陸
			
			" "/bbs/movie/M.1409147888.A.1EC.html"
"342" "
			
				[新聞] 威尼斯影展今開跑 精彩可期
			
			" "/bbs/movie/M.1409147965.A.727.html"
"343" "
			
				[新聞] 梅莉史翠普【記憶傳承人】變身銀髮控制狂
			
			" "/bbs/movie/M.1409148366.A.E6F.html"
"344" "
			
				[新聞] 大勝！麥特戴蒙淋馬桶水戰冰桶
			
			" "/bbs/movie/M.1409149835.A.DA4.html"
"345" "
			
				[好雷] 露西好正
			
			" "/bbs/movie/M.1409150172.A.D04.html"
"346" "
			
				[好雷] 狙擊陌生人
			
			" "/bbs/movie/M.1409151556.A.6DF.html"
"347" "
			
				[請益] 老片《英雄》中的兩個字
			
			" "/bbs/movie/M.1409152111.A.397.html"
"348" "
			
				[新聞] 台北工廠Ⅱ前進水都 月底首映
			
			" "/bbs/movie/M.1409152417.A.CB2.html"
"349" "
			
				[新聞] 蕭青陽打造氣勢 「金馬51」主視覺LOGO 
			
			" "/bbs/movie/M.1409152970.A.60E.html"
"350" "
			
				[好雷] 軍中樂園 特映會心得
			
			" "/bbs/movie/M.1409153877.A.3FF.html"
"351" "
			
				[請益] 日本電影題材
			
			" "/bbs/movie/M.1409154120.A.2C0.html"
"352" "
			
				[普雷] LUCY露西
			
			" "/bbs/movie/M.1409154421.A.7D7.html"
"353" "
			
				[負雷] 等一個人咖啡 
			
			" "/bbs/movie/M.1409155127.A.EE2.html"
"354" "
			
				[新聞] 崔岷植國內外雙豐收 《Lucy》讓他領悟演
			
			" "/bbs/movie/M.1409155147.A.418.html"
"355" "
			
				[普雷] Lucy 
			
			" "/bbs/movie/M.1409156317.A.48D.html"
"356" "
			
				[推薦] 求搞笑片
			
			" "/bbs/movie/M.1409156498.A.81C.html"
"357" "
			
				[負雷] 大宅們
			
			" "/bbs/movie/M.1409156646.A.A7A.html"
"358" "
			
				[問片] 關於錯過的愛情片
			
			" "/bbs/movie/M.1409157376.A.73E.html"
"359" "
			
				[普雷] 露西... 
			
			" "/bbs/movie/M.1409158133.A.113.html"
"360" "
			
				[負雷] 西米露西米露
			
			" "/bbs/movie/M.1409158556.A.7C8.html"
"361" "
			
				[好雷] 露西 
			
			" "/bbs/movie/M.1409159625.A.CC9.html"
"362" "
			
				[無雷] 愛愛上雲端_妳知道雲端嗎 
			
			" "/bbs/movie/M.1409161556.A.9A2.html"
"363" "
			
				[影評] 露西 -用感覺觀賞電影 
			
			" "/bbs/movie/M.1409161845.A.545.html"
"364" "
			
				[影評] 鄭重推薦Mr.nobody
			
			" "/bbs/movie/M.1409162546.A.EE7.html"
"365" "
			
				[請益] 請問大宅們裡面的插曲
			
			" "/bbs/movie/M.1409163606.A.93D.html"
"366" "
			
				[請益] X men3 橋上的女人
			
			" "/bbs/movie/M.1409171927.A.D06.html"
"367" "
			
				Re: [負雷] 露西沒那麼厲害 
			
			" "/bbs/movie/M.1409184980.A.A33.html"
"368" "
			
				[請益] 失魂會很恐怖嗎??
			
			" "/bbs/movie/M.1409185345.A.A3C.html"
"369" "
			
				[請益] 露西跟2001太空漫遊的關聯程度?
			
			" "/bbs/movie/M.1409189184.A.6DF.html"
"370" "
			
				[情報] 來台拍攝數學電影《X+Y》首支預告上線
			
			" "/bbs/movie/M.1409191351.A.8F6.html"
"371" "
			
				[好雷] 露西跟英國研究
			
			" "/bbs/movie/M.1409191628.A.953.html"
"372" "
			
				[新聞] 雷導:銀翼殺手和普羅米修斯續集劇本已完成
			
			" "/bbs/movie/M.1409192435.A.B1D.html"
"373" "
			
				[贈票]《愛的放題》電影特映會
			
			" "/bbs/movie/M.1409193400.A.711.html"
"374" "
			
				[好雷] 惡魔刑事錄觀感
			
			" "/bbs/movie/M.1409195055.A.3E0.html"
"375" "
			
				[好雷] 天才少年的奇幻冒險  
			
			" "/bbs/movie/M.1409195073.A.24A.html"
"376" "
			
				[好雷] 拉小手Yes or No
			
			" "/bbs/movie/M.1409196011.A.DF9.html"
"377" "
			
				[討論] 「奪魂鋸」將在萬聖節重新上映一周
			
			" "/bbs/movie/M.1409196591.A.01A.html"
"378" "
			
				Re: [請益] 露西跟2001太空漫遊的關聯程度?
			
			" "/bbs/movie/M.1409197425.A.493.html"
"379" "
			
				Re: [負雷] 許多漏洞的露西 
			
			" "/bbs/movie/M.1409199743.A.AB3.html"
"380" "
			
				[好雷] 電影「露西」的哲學面 
			
			" "/bbs/movie/M.1409200869.A.BB6.html"
"381" "
			
				Fw: [新聞] 《神劍闖江湖》電影監督 大友啟史專訪
			
			" "/bbs/movie/M.1409202083.A.5A9.html"
"382" "
			
				[片單] 大老婆和小三聯手整劈腿男
			
			" "/bbs/movie/M.1409203506.A.55D.html"
"383" "
			
				[負雷] 軍中樂團 
			
			" "/bbs/movie/M.1409205086.A.82A.html"
"384" "
			
				[好雷] 等一個人咖啡
			
			" "/bbs/movie/M.1409207430.A.569.html"
"385" "
			
				[新聞] 「軍中樂園」將上映　軍官擬發動拒看
			
			" "/bbs/movie/M.1409209510.A.94A.html"
"386" "
			
				[討論] 現在64台及63台…
			
			" "/bbs/movie/M.1409210356.A.BB1.html"
"387" "
			
				[好雷] LUCY心得 
			
			" "/bbs/movie/M.1409212220.A.55D.html"
"388" "
			
				[請益] 關於玩命關頭第四集的問題
			
			" "/bbs/movie/M.1409215567.A.452.html"
"389" "
			
				[好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409215963.A.25F.html"
"390" "
			
				[好雷] 百萬種硬的方式 
			
			" "/bbs/movie/M.1409216979.A.F40.html"
"391" "
			
				[普無雷] 軍中樂園-陳建斌稍微救了這部劇情空洞
			
			" "/bbs/movie/M.1409218396.A.882.html"
"392" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409224099.A.6A6.html"
"393" "
			
				[公告] 水桶
			
			" "/bbs/movie/M.1409224532.A.73D.html"
"394" "
			
				[新聞] 第71屆威尼斯影展揭幕 影片繽紛可期
			
			" "/bbs/movie/M.1409224551.A.528.html"
"395" "
			
				[新聞] 環太平洋男主角可能出演蓋瑞奇的\"亞瑟王\"
			
			" "/bbs/movie/M.1409226042.A.5EA.html"
"396" "
			
				[情報] 一生一世 情侶特映場
			
			" "/bbs/movie/M.1409226199.A.7D9.html"
"397" "
			
				[普雷] 露西-進化的方向
			
			" "/bbs/movie/M.1409227434.A.D91.html"
"398" "
			
				[好雷] 字畫情緣(words and pictures) 
			
			" "/bbs/movie/M.1409228726.A.0FA.html"
"399" "
			
				[好雷] 《露西》by（時光之硯）
			
			" "/bbs/movie/M.1409229611.A.A41.html"
"400" "
			
				Re: [請益] 選戰風雲的女主角(雷)
			
			" "/bbs/movie/M.1409230909.A.6A7.html"
"401" "
			
				[普雷] 人間中毒 
			
			" "/bbs/movie/M.1409231336.A.511.html"
"402" "
			
				[好雷] lucy 我們並不特別
			
			" "/bbs/movie/M.1409233774.A.929.html"
"403" "
			
				[新聞] 「鳴梁」打破「阿凡達」創下的曆史最高
			
			" "/bbs/movie/M.1409235026.A.454.html"
"404" "
			
				[選片] 國樂中軍和閨蜜哪部比較推薦
			
			" "/bbs/movie/M.1409238178.A.F59.html"
"405" "
			
				[新聞] 山豬溫泉 蒙特婁影展首映
			
			" "/bbs/movie/M.1409238216.A.9D8.html"
"406" "
			
				[新聞] 記憶傳承人 前湯嫂離婚後力作
			
			" "/bbs/movie/M.1409238261.A.334.html"
"407" "
			
				[好雷] 哪阿哪阿~神去村
			
			" "/bbs/movie/M.1409238895.A.A92.html"
"408" "
			
				[好雷] 擊中我心的《字畫情緣》!!!! 
			
			" "/bbs/movie/M.1409239048.A.39D.html"
"409" "
			
				[選片] 軍中樂園跟大宅們推哪一部?
			
			" "/bbs/movie/M.1409239293.A.7B1.html"
"410" "
			
				[問片] 情陷美人魚 一部歐美的電影 關於漁夫的
			
			" "/bbs/movie/M.1409240133.A.958.html"
"411" "
			
				[心得]《百歲老人蹺家去》 
			
			" "/bbs/movie/M.1409240790.A.A42.html"
"412" "
			
				[問片] 穿越時空和不同的女生戀愛
			
			" "/bbs/movie/M.1409241099.A.836.html"
"413" "
			
				Re: [請益] 等一人咖啡
			
			" "/bbs/movie/M.1409241223.A.92E.html"
"414" "
			
				[問片] youtube看到的影片，愛情靈藥
			
			" "/bbs/movie/M.1409241604.A.8DA.html"
"415" "
			
				[新聞] 愛情長跑10年 小布、裘莉結婚了！
			
			" "/bbs/movie/M.1409242284.A.3D4.html"
"416" "
			
				[普雷] 露西-淺碟的見地,緊湊而不完整的故事 
			
			" "/bbs/movie/M.1409242455.A.0AE.html"
"417" "
			
				Fw: [情報] 請您與我們一起為漸凍人出份力
			
			" "/bbs/movie/M.1409242685.A.164.html"
"418" "
			
				[問片] 一部怪物喜歡氧氣的片
			
			" "/bbs/movie/M.1409242840.A.690.html"
"419" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409246435.A.297.html"
"420" "
			
				[普雷] 等一個人咖啡
			
			" "/bbs/movie/M.1409247442.A.BC0.html"
"421" "
			
				[好雷] 超能輪胎殺人事件，that's freak！
			
			" "/bbs/movie/M.1409248213.A.7F4.html"
"422" "
			
				[問片] 小男孩參加音樂會讓父母團圓
			
			" "/bbs/movie/M.1409251024.A.9FE.html"
"423" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409265993.A.BB9.html"
"424" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409267404.A.56A.html"
"425" "
			
				[片單] 有以台灣為場景的外國電影
			
			" "/bbs/movie/M.1409268530.A.5E6.html"
"426" "
			
				[好雷] 一篇很有深度的露西心得
			
			" "/bbs/movie/M.1409270649.A.221.html"
"427" "
			
				[討論] 總舖師11/1號日本上映
			
			" "/bbs/movie/M.1409272834.A.7BE.html"
"428" "
			
				[討論] 閨蜜三女性格像什麼星座?
			
			" "/bbs/movie/M.1409274814.A.068.html"
"429" "
			
				Re: [普雷] 露西-淺碟的見地,緊湊而不完整的故事 
			
			" "/bbs/movie/M.1409276894.A.29B.html"
"430" "
			
				[好雷] Lucy 
			
			" "/bbs/movie/M.1409277629.A.DA0.html"
"431" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409278921.A.71F.html"
"432" "
			
				Re: [問片] 一部怪物喜歡氧氣的片
			
			" "/bbs/movie/M.1409281513.A.F0C.html"
"433" "
			
				[新聞] 3段婚姻首披婚紗 裘莉幸福嫁小布
			
			" "/bbs/movie/M.1409281652.A.11B.html"
"434" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409282289.A.6FC.html"
"435" "
			
				[新聞] 電影票房 傳統預測靠不住
			
			" "/bbs/movie/M.1409282684.A.872.html"
"436" "
			
				[新聞] 馬修麥康納耍帥 「絕不穿黑西裝」
			
			" "/bbs/movie/M.1409282932.A.C45.html"
"437" "
			
				[新聞] 日本第二人！宮崎駿獲奧斯卡終身成就獎
			
			" "/bbs/movie/M.1409283070.A.9E8.html"
"438" "
			
				Re: [微雷] 好笑又好哭的\"只想擁抱妳\" 錦戶亮+北川景子
			
			" "/bbs/movie/M.1409283446.A.2B1.html"
"439" "
			
				[贈票]《絕美極限》電影特映會，1人中獎2人同行
			
			" "/bbs/movie/M.1409284233.A.3D3.html"
"440" "
			
				[好雷] 被封閉的感官《盲》 
			
			" "/bbs/movie/M.1409285629.A.B72.html"
"441" "
			
				[新聞] 「我的鋼鐵老爸」 扛兒拚鐵人三項
			
			" "/bbs/movie/M.1409285977.A.D2C.html"
"442" "
			
				[請益] 等一個人咖啡 國外看
			
			" "/bbs/movie/M.1409286005.A.1F3.html"
"443" "
			
				[問片] 綠綠但超帥的老爸 (當真愛碰上八卦)
			
			" "/bbs/movie/M.1409289780.A.EA7.html"
"444" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409290731.A.9BF.html"
"445" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409292596.A.3F2.html"
"446" "
			
				Re: [好雷] 軍中樂園-承諾是自己給的，不是為了誰。
			
			" "/bbs/movie/M.1409292799.A.3ED.html"
"447" "
			
				Re: [負雷] 西米露西米露
			
			" "/bbs/movie/M.1409293112.A.D6A.html"
"448" "
			
				[贈票] 【國定殺戮日：無法無天】北中南特映會
			
			" "/bbs/movie/M.1409295617.A.101.html"
"449" "
			
				[請益] 布達佩斯大飯店劇情 (有雷)
			
			" "/bbs/movie/M.1409295725.A.1DF.html"
"450" "
			
				[請益] 神鬼尖兵 The Boondock Saints (有雷)
			
			" "/bbs/movie/M.1409297859.A.053.html"
"451" "
			
				[掃雷] 等一個人咖啡（附官方小說連結）
			
			" "/bbs/movie/M.1409297903.A.30B.html"
"452" "
			
				[新聞] 字畫情緣-幕後大功臣克里夫歐文3年不離不
			
			" "/bbs/movie/M.1409299773.A.9FF.html"
"453" "
			
				[贈票] PTT電影板《百歲老人蹺家去》台北特映招待會
			
			" "/bbs/movie/M.1409300770.A.846.html"
"454" "
			
				[問片] 一部懸疑的片子
			
			" "/bbs/movie/M.1409301251.A.D58.html"
"455" "
			
				[好雷] 舊片 楚門的世界 
			
			" "/bbs/movie/M.1409302119.A.BAA.html"
"456" "
			
				[討論] 喬恩史都華執導電影《Rosewater》 預告
			
			" "/bbs/movie/M.1409304128.A.CA4.html"
"457" "
			
				[討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409304353.A.6A9.html"
"458" "
			
				Re: [討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409309140.A.500.html"
"459" "
			
				[無雷] 萬惡城市2- 紅顏薄命
			
			" "/bbs/movie/M.1409309964.A.8CA.html"
"460" "
			
				[好雷] 撲朔迷離的泰國驚悚鬼片~水男骸
			
			" "/bbs/movie/M.1409311866.A.863.html"
"461" "
			
				Re: [討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409313103.A.835.html"
"462" "
			
				Re: [討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409313941.A.88D.html"
"463" "
			
				Re: [討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409315873.A.65E.html"
"464" "
			
				[請益] 請問等一個人的咖啡的一個問題(有雷)
			
			" "/bbs/movie/M.1409316807.A.284.html"
"465" "
			
				Re: [討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409317073.A.EE7.html"
"466" "
			
				Fw: [好雷] 3D哆啦A夢 觀後感
			
			" "/bbs/movie/M.1409317944.A.EFC.html"
"467" "
			
				Re: [討論] 大家不覺得800壯士應該在拍一次嗎?
			
			" "/bbs/movie/M.1409318965.A.296.html"
"468" "
			
				[問片] 離婚中年男子與女兒的片子
			
			" "/bbs/movie/M.1409320416.A.F33.html"
"469" "
			
				[新聞] 【決戰異世界】系列確定重開機
			
			" "/bbs/movie/M.1409320969.A.E56.html"
"470" "
			
				[新聞] 夏季院線3部曆史劇撐起票房
			
			" "/bbs/movie/M.1409321520.A.BD6.html"
"471" "
			
				Re: [討論] 兩廳院看電影談藝文講座(有八月心風暴!)
			
			" "/bbs/movie/M.1409323080.A.74A.html"
"472" "
			
				[問片] 因為會說德語(俄語)的小孩被殺的片段
			
			" "/bbs/movie/M.1409325082.A.08F.html"
"473" "
			
				[LIVE] 鬼店 The Shining 公視 23:30 
			
			" "/bbs/movie/M.1409325274.A.32B.html"
"474" "
			
				[問片] 一部接近女生同志的洋片
			
			" "/bbs/movie/M.1409325945.A.078.html"
"475" "
			
				[討論] 為什麼很少看到老年人去看電影??
			
			" "/bbs/movie/M.1409326169.A.CD4.html"
"476" "
			
				[新聞] 鷹眼“傑瑞米雷納”加入美國隊長3?!!!
			
			" "/bbs/movie/M.1409326876.A.CF3.html"
"477" "
			
				[普雷] 軍中樂園 其實不需要海軍軍艦支援
			
			" "/bbs/movie/M.1409327105.A.B6F.html"
"478" "
			
				[新聞] 岡田准一【永遠的0】剃平淪「人體蒸籠」!
			
